id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2657166147,429,15,2,74,55,82lpmyui5ugjg53te2h5p5evr,1,88.8,65.7,2024-03-09T22:12:44.712Z,2024-03-09T23:05:48Z,4866578151,55,427,4866578155,102,50.6,4866577711,15,,4866577715,328,,4866578159,146,98.8,4866578147,29,,4866540179,56,Center,4866578161,147,51.1,1k67oaz0zol06690e5qlec0rt,M. Mejía,4866578145,79,,,4866578181,233,4866577709,25,4866578149,154,,4866540177,64,619,,4866578157,103,24.7,,,,,,,,,,,,,,,,
2657166119,619,10,2,74,55,4ycqh6jyxlqp9mc480viob897,1,2.1,49.1,2024-03-09T22:12:44.812Z,2024-03-09T22:23:33Z,4866577821,233,429,4866540081,182,,4866540079,178,,4866540083,56,Back,4866540287,177,,,,,,,,,,,62xetztzetyo6va0pzet2loet,M. Valero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657166165,620,52,2,74,55,4ycqh6jyxlqp9mc480viob897,1,2.1,49.1,2024-03-09T22:12:44.822Z,2024-03-09T22:12:48Z,,,,,,,,,,,,,,,,,,,,,,,,,62xetztzetyo6va0pzet2loet,M. Valero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657166279,622,1,2,75,10,4ycqh6jyxlqp9mc480viob897,1,11.6,40,2024-03-09T22:12:59.876Z,2024-03-09T22:13:01Z,4866540933,212,19.8,4866540927,56,Back,4866540931,141,68.1,4866540925,123,,4866540929,140,16.7,4866540935,213,1.30,,,,,,,62xetztzetyo6va0pzet2loet,M. Valero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657166301,623,1,2,75,11,4ycqh6jyxlqp9mc480viob897,1,16.7,68.1,2024-03-09T22:13:00.829Z,2024-03-09T22:13:02Z,4866541053,56,Back,4866541057,141,87.8,4866541061,213,1.22,4866541059,212,14.2,4866541055,140,21.3,,,,,,,,,,cjuzc9zrb8bxrtzibupaa00t0,A. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657166315,624,1,2,75,13,4ycqh6jyxlqp9mc480viob897,1,21.9,89.6,2024-03-09T22:13:02.725Z,2024-03-09T22:13:04Z,4866541121,56,Back,4866541125,141,83.2,4866541123,140,31.6,4866541129,213,5.88,4866541127,212,11.1,,,,,,,,,,1bhhe3h9ewwcp7vrsjlxs2r6c,R. Chávez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657166325,625,1,2,75,14,4ycqh6jyxlqp9mc480viob897,1,31.6,83.2,2024-03-09T22:13:03.868Z,2024-03-09T22:58:50Z,4866541185,140,25.2,4866541191,213,2.47,4866541189,212,8.6,4866541183,56,Back,4866541187,141,91.1,,,,,,,,,,62xetztzetyo6va0pzet2loet,M. Valero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657166331,626,1,2,75,15,4ycqh6jyxlqp9mc480viob897,0,25.2,91.1,2024-03-09T22:13:05.287Z,2024-03-09T22:13:06Z,4866541227,141,78.5,4866541233,1,,4866541229,212,27.7,4866541231,213,5.97,4866541223,56,Center,4866541225,140,50.3,4866541221,157,,,,,1bhhe3h9ewwcp7vrsjlxs2r6c,R. Chávez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657166339,430,49,2,75,17,82lpmyui5ugjg53te2h5p5evr,1,56,33.9,2024-03-09T22:13:06.673Z,2024-03-09T22:47:43Z,,,,,,,,,,,,,,,,,,,,,,,,,aw12y1n93rsoz8b2iihpzh444,M. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657166369,431,1,2,75,19,82lpmyui5ugjg53te2h5p5evr,1,56.8,34.6,2024-03-09T22:13:08.856Z,2024-03-09T22:13:11Z,4866541437,141,12.5,4866541433,56,Right,4866541439,212,19.3,4866541435,140,68.4,4866541441,213,5.39,,,,,,,,,,8alrohxqaw2hdz7h9kwfdcmj8,M. Mieles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657166385,432,1,2,75,21,82lpmyui5ugjg53te2h5p5evr,1,73.1,6.7,2024-03-09T22:13:11.040Z,2024-03-09T22:13:14Z,4866541527,56,Right,4866541533,212,11.7,4866541529,140,83.1,4866541531,141,14.3,4866541535,213,0.46,,,,,,,,,,7zl2v8insr694i0l6oqg68lqs,E. Zúñiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657166413,433,3,2,75,27,82lpmyui5ugjg53te2h5p5evr,0,85.8,26.3,2024-03-09T22:13:17.043Z,2024-03-09T22:47:41Z,4866541899,233,627,4866541669,56,Center,4866541671,286,,,,,,,,,,,,,,,,,1xaef0hnod3jkhr74gz67lpsl,J. Angulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657166447,627,7,2,75,27,4ycqh6jyxlqp9mc480viob897,1,14.2,73.7,2024-03-09T22:13:17.044Z,2024-03-09T22:13:20Z,4866541827,56,Back,4866541829,285,,4866541877,233,433,,,,,,,,,,,,,,,,cjuzc9zrb8bxrtzibupaa00t0,A. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657166449,628,1,2,75,30,4ycqh6jyxlqp9mc480viob897,0,20.5,80.8,2024-03-09T22:13:19.772Z,2024-03-09T22:13:20Z,4866541845,212,4.9,4866541841,140,25.1,4866541839,56,Back,4866541847,213,6.13,4866541843,141,79.7,,,,,,,,,,1bhhe3h9ewwcp7vrsjlxs2r6c,R. Chávez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657166499,629,49,2,75,34,4ycqh6jyxlqp9mc480viob897,1,13,98,2024-03-09T22:13:23.391Z,2024-03-09T22:13:23Z,,,,,,,,,,,,,,,,,,,,,,,,,cjuzc9zrb8bxrtzibupaa00t0,A. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657166515,630,50,2,75,35,4ycqh6jyxlqp9mc480viob897,1,13.7,95.4,2024-03-09T22:13:25.005Z,2024-03-09T22:13:28Z,4866542173,285,,4866542327,233,434,4866542171,56,Back,,,,,,,,,,,,,,,,cjuzc9zrb8bxrtzibupaa00t0,A. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657166531,434,7,2,75,35,82lpmyui5ugjg53te2h5p5evr,0,86.3,4.6,2024-03-09T22:13:25.006Z,2024-03-09T22:13:27Z,4866542241,286,,4866542303,233,630,4866542239,56,Right,,,,,,,,,,,,,,,,7zl2v8insr694i0l6oqg68lqs,E. Zúñiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657166545,631,61,2,75,39,4ycqh6jyxlqp9mc480viob897,1,10.7,94.7,2024-03-09T22:13:28.538Z,2024-03-09T22:13:28Z,4866542357,56,Back,,,,,,,,,,,,,,,,,,,,,,cjuzc9zrb8bxrtzibupaa00t0,A. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657166647,632,43,2,75,43,4ycqh6jyxlqp9mc480viob897,1,0,0,2024-03-09T22:13:33.054Z,2024-03-09T22:47:27Z,4866542849,56,Back,4866542853,285,0,4866658887,144,3,,,,,,,,,,,,,,,,1bhhe3h9ewwcp7vrsjlxs2r6c,R. Chávez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657166657,633,1,2,75,47,4ycqh6jyxlqp9mc480viob897,0,2.7,97.5,2024-03-09T22:13:37.089Z,2024-03-09T22:13:39Z,4866542989,236,,4866542881,213,0.10,4866542877,141,97.8,4866542883,1,,4866542873,56,Back,4866542871,157,,4866542875,140,4.7,4866542995,286,,1bhhe3h9ewwcp7vrsjlxs2r6c,R. Chávez,4866542991,233,435,,4866542879,212,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,
2657166675,435,74,2,75,47,82lpmyui5ugjg53te2h5p5evr,1,96.4,2.5,2024-03-09T22:13:37.090Z,2024-03-09T22:51:21Z,4866542951,285,,4866542949,56,Right,4866543017,233,633,,,,,,,,,,,,,,,,1k67oaz0zol06690e5qlec0rt,M. Mejía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657166785,436,5,2,75,49,82lpmyui5ugjg53te2h5p5evr,0,96.6,-1.2,2024-03-09T22:13:39.277Z,2024-03-09T22:52:28Z,4866546145,233,634,4866543637,56,Right,4866543639,347,,,,,,,,,,,,,,,,,1k67oaz0zol06690e5qlec0rt,M. Mejía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657166733,634,5,2,75,49,4ycqh6jyxlqp9mc480viob897,1,3.4,101.2,2024-03-09T22:13:39.277Z,2024-03-09T22:14:44Z,4866543343,56,Back,4866543345,347,,4866546135,233,436,,,,,,,,,,,,,,,,1bhhe3h9ewwcp7vrsjlxs2r6c,R. Chávez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657166789,437,43,2,76,3,82lpmyui5ugjg53te2h5p5evr,1,0,0,2024-03-09T22:13:52.432Z,2024-03-09T22:14:06Z,4866543647,286,0,4866544361,144,45,4866543645,56,Right,,,,,,,,,,,,,,,,1k67oaz0zol06690e5qlec0rt,M. Mejía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657166885,635,1,2,76,9,4ycqh6jyxlqp9mc480viob897,0,6.6,100,2024-03-09T22:13:58.669Z,2024-03-09T22:14:01Z,4866544159,1,,4866544145,107,,4866544149,140,27.7,4866544151,141,93.0,4866544157,213,6.03,4866544153,212,22.9,4866544147,56,Back,,,,1bhhe3h9ewwcp7vrsjlxs2r6c,R. Chávez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657166897,438,43,2,76,13,82lpmyui5ugjg53te2h5p5evr,1,0,0,2024-03-09T22:14:02.802Z,2024-03-09T22:47:21Z,4866544233,1,0,4866544227,141,11.6,4866544231,213,6.25,4866544229,212,25.6,4866544217,56,Right,4866544223,140,100.0,4866658637,144,1,4866544213,157,0,7zl2v8insr694i0l6oqg68lqs,E. Zúñiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657166901,439,43,2,76,13,82lpmyui5ugjg53te2h5p5evr,1,0,0,2024-03-09T22:14:03.243Z,2024-03-09T22:14:08Z,4866544239,346,0,4866544237,56,Right,4866544477,144,5,,,,,,,,,,,,,,,,7zl2v8insr694i0l6oqg68lqs,E. Zúñiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657166945,636,1,2,76,17,4ycqh6jyxlqp9mc480viob897,0,22.1,93.9,2024-03-09T22:14:06.903Z,2024-03-09T22:14:15Z,4866544497,140,0.0,4866544861,189,,4866544499,141,95.7,4866544505,1,,4866544493,157,,4866544501,212,23.4,4866544495,56,Back,4866544503,213,3.09,b3nvyzpnm06shk2sx1nmh5xbd,F. Paz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657166955,440,6,2,76,19,82lpmyui5ugjg53te2h5p5evr,1,100,8,2024-03-09T22:14:08.661Z,2024-03-09T22:51:27Z,4866544651,56,Right,4866544727,233,637,4866544653,75,,,,,,,,,,,,,,,,,7zl2v8insr694i0l6oqg68lqs,E. Zúñiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657166953,637,6,2,76,19,4ycqh6jyxlqp9mc480viob897,0,0,92,2024-03-09T22:14:08.661Z,2024-03-09T22:14:17Z,4866544697,56,Back,4866544737,233,440,4866544699,73,,,,,,,,,,,,,,,,,b3nvyzpnm06shk2sx1nmh5xbd,F. Paz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657167323,441,1,2,76,58,82lpmyui5ugjg53te2h5p5evr,0,99.5,0.5,2024-03-09T22:14:47.618Z,2024-03-09T22:14:50Z,4866546401,212,26.7,4866546395,56,Center,4866546391,155,,4866546403,213,1.87,4866546393,223,,4866546399,141,37.9,4866546389,6,,4866546397,140,91.9,8alrohxqaw2hdz7h9kwfdcmj8,M. Mieles,4866546387,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657167407,638,12,2,77,2,4ycqh6jyxlqp9mc480viob897,1,13.2,60.6,2024-03-09T22:14:51.998Z,2024-03-09T22:14:58Z,4866546813,56,Back,4866546821,213,2.04,4866546817,141,86.0,4866546815,140,4.8,4866546819,212,19.4,,,,,,,,,,76x9jyl5ezr0pj6vqvlufeaqd,L. Pantoja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657167383,442,1,2,77,3,82lpmyui5ugjg53te2h5p5evr,0,92.8,17.9,2024-03-09T22:14:52.601Z,2024-03-09T22:45:41Z,4866546673,2,,4866546681,56,Center,4866546689,141,50.9,4866546677,155,,4866546685,140,89.8,4866546697,213,1.71,4866546693,212,22.7,,,,8alrohxqaw2hdz7h9kwfdcmj8,M. Mieles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657167413,639,44,2,77,6,4ycqh6jyxlqp9mc480viob897,1,11.7,48,2024-03-09T22:14:55.545Z,2024-03-09T22:55:43Z,4866546841,56,Back,4866546877,233,443,4866546845,285,,,,,,,,,,,,,,,,,cjuzc9zrb8bxrtzibupaa00t0,A. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657167395,443,44,2,77,6,82lpmyui5ugjg53te2h5p5evr,0,88.3,52,2024-03-09T22:14:55.546Z,2024-03-09T22:45:34Z,4866546753,56,Center,4866546857,233,639,4866546755,286,,,,,,,,,,,,,,,,,42fsce0gzxgl5h8bcqjoivc2x,J. Elordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657186491,793,12,2,77,7,4ycqh6jyxlqp9mc480viob897,1,5.5,45.8,2024-03-09T22:14:56.360Z,2024-03-09T22:46:23Z,4866655921,213,5.27,4866655913,56,Back,4866655915,140,7.6,4866655911,15,,4866655917,141,40.6,4866655919,212,4.2,,,,,,,cjuzc9zrb8bxrtzibupaa00t0,A. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657167401,444,61,2,77,7,82lpmyui5ugjg53te2h5p5evr,1,91.6,56.3,2024-03-09T22:14:56.882Z,2024-03-09T23:07:11Z,4866655521,56,Center,,,,,,,,,,,,,,,,,,,,,,42fsce0gzxgl5h8bcqjoivc2x,J. Elordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657167439,640,44,2,77,8,4ycqh6jyxlqp9mc480viob897,1,4.8,48.8,2024-03-09T22:14:57.840Z,2024-03-09T22:45:14Z,4866547043,56,Back,4866652627,285,,4866652637,233,445,,,,,,,,,,,,,,,,62xetztzetyo6va0pzet2loet,M. Valero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657167563,445,44,2,77,8,82lpmyui5ugjg53te2h5p5evr,0,95.2,51.2,2024-03-09T22:14:57.841Z,2024-03-09T22:45:05Z,4866547663,56,Center,4866547665,286,,4866652641,233,640,,,,,,,,,,,,,,,,81l0r066zi9ej72m0cszlsd4a,J. Humanante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657167459,641,11,2,77,9,4ycqh6jyxlqp9mc480viob897,1,3.2,50.6,2024-03-09T22:14:58.368Z,2024-03-09T22:57:45Z,4866652105,56,Back,4866652107,88,,,,,,,,,,,,,,,,,,,,62xetztzetyo6va0pzet2loet,M. Valero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657167517,642,1,2,77,19,4ycqh6jyxlqp9mc480viob897,1,8.5,54.8,2024-03-09T22:15:09.245Z,2024-03-09T22:15:14Z,4866547453,287,,4866547437,141,13.1,4866547439,212,30.7,4866547441,213,5.11,4866547433,56,Back,4866547431,123,,4866547435,140,19.8,,,,62xetztzetyo6va0pzet2loet,M. Valero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657167583,643,1,2,77,25,4ycqh6jyxlqp9mc480viob897,1,24.7,12,2024-03-09T22:15:14.504Z,2024-03-09T22:15:17Z,4866547773,140,15.0,4866547777,212,15.8,4866547771,56,Back,4866547779,213,2.27,4866547775,141,29.7,,,,,,,,,,3010k9zrzh4wyly0egm2kkf84,J. Alcivar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657167589,644,1,2,77,27,4ycqh6jyxlqp9mc480viob897,1,15,29.7,2024-03-09T22:15:17.135Z,2024-03-09T22:15:18Z,4866547809,141,45.7,4866547811,212,14.1,4866547807,140,6.4,4866547803,56,Back,4866547813,213,2.26,,,,,,,,,,b9n5ptu4pbjrn5u1zeu89j089,A. Santacruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657167645,645,1,2,77,28,4ycqh6jyxlqp9mc480viob897,1,6.4,45.7,2024-03-09T22:15:18.059Z,2024-03-09T22:15:21Z,4866548113,140,9.0,4866548121,1,,4866548111,56,Back,4866548115,141,93.2,4866548117,212,32.4,4866548119,213,1.49,,,,,,,62xetztzetyo6va0pzet2loet,M. Valero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657167651,646,1,2,77,32,4ycqh6jyxlqp9mc480viob897,0,12.5,92.9,2024-03-09T22:15:21.557Z,2024-03-09T22:15:22Z,4866548143,141,91.8,4866548137,56,Back,4866548147,213,6.22,4866548141,140,23.7,4866548145,212,11.8,,,,,,,,,,1bhhe3h9ewwcp7vrsjlxs2r6c,R. Chávez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657167657,446,49,2,77,33,82lpmyui5ugjg53te2h5p5evr,1,78.5,5.2,2024-03-09T22:15:23.098Z,2024-03-09T22:15:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7zl2v8insr694i0l6oqg68lqs,E. Zúñiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657167703,447,3,2,77,36,82lpmyui5ugjg53te2h5p5evr,0,81.2,9,2024-03-09T22:15:25.945Z,2024-03-09T22:15:28Z,4866548349,286,,4866548347,56,Right,4866548525,233,647,,,,,,,,,,,,,,,,7zl2v8insr694i0l6oqg68lqs,E. Zúñiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657167715,647,7,2,77,36,4ycqh6jyxlqp9mc480viob897,1,18.8,91,2024-03-09T22:15:25.946Z,2024-03-09T22:15:28Z,4866548411,285,,4866548409,56,Back,4866548515,233,447,,,,,,,,,,,,,,,,1bhhe3h9ewwcp7vrsjlxs2r6c,R. Chávez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657167729,648,1,2,77,37,4ycqh6jyxlqp9mc480viob897,0,16.8,92.7,2024-03-09T22:15:27.158Z,2024-03-09T22:15:29Z,4866548559,233,448,4866548557,236,,4866548469,140,19.4,4866548473,212,3.1,4866548471,141,90.6,4866548467,56,Back,4866548475,213,5.80,4866548563,286,,1bhhe3h9ewwcp7vrsjlxs2r6c,R. Chávez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657167735,448,74,2,77,37,82lpmyui5ugjg53te2h5p5evr,1,80.7,8.3,2024-03-09T22:15:27.159Z,2024-03-09T22:51:21Z,4866548529,285,,4866548577,233,648,4866548527,56,Right,,,,,,,,,,,,,,,,7zl2v8insr694i0l6oqg68lqs,E. Zúñiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657167759,649,1,2,77,40,4ycqh6jyxlqp9mc480viob897,1,13.3,92.6,2024-03-09T22:15:30.174Z,2024-03-09T22:15:31Z,4866548673,212,6.5,4866548659,56,Back,4866548667,141,86.0,4866548675,213,5.52,4866548663,140,17.8,,,,,,,,,,1bhhe3h9ewwcp7vrsjlxs2r6c,R. Chávez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657167819,650,1,2,77,41,4ycqh6jyxlqp9mc480viob897,1,17.8,86,2024-03-09T22:15:30.927Z,2024-03-09T22:15:35Z,4866549007,56,Back,4866549013,212,9.5,4866549009,140,9.0,4866549015,213,3.38,4866549011,141,82.7,,,,,,,,,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657167821,651,4,2,77,45,4ycqh6jyxlqp9mc480viob897,1,11.4,84,2024-03-09T22:15:34.977Z,2024-03-09T22:15:54Z,4866549403,233,449,4866549367,56,Back,4866549371,265,,4866549365,13,,4866549373,285,,4866549369,152,,,,,,,,cjuzc9zrb8bxrtzibupaa00t0,A. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657167811,449,4,2,77,45,82lpmyui5ugjg53te2h5p5evr,0,88.6,16,2024-03-09T22:15:34.978Z,2024-03-09T22:15:42Z,4866549073,286,,4866549069,152,,4866549067,56,Right,4866549071,265,,4866549065,13,,4866549427,233,651,,,,,,,7zl2v8insr694i0l6oqg68lqs,E. Zúñiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657168105,652,1,2,78,12,4ycqh6jyxlqp9mc480viob897,1,18.1,88.1,2024-03-09T22:16:01.727Z,2024-03-09T22:16:02Z,4866550525,5,,4866550539,213,6.27,4866550537,212,12.7,4866550529,152,,4866550531,56,Back,4866550535,141,87.8,4866550533,140,30.2,,,,cjuzc9zrb8bxrtzibupaa00t0,A. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657168141,653,1,2,78,13,4ycqh6jyxlqp9mc480viob897,1,30.2,87.8,2024-03-09T22:16:02.439Z,2024-03-09T22:16:06Z,4866550725,140,48.1,4866550721,56,Back,4866550733,213,5.79,4866550731,212,21.3,4866550729,141,73.0,,,,,,,,,,1bhhe3h9ewwcp7vrsjlxs2r6c,R. Chávez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657168127,450,83,2,78,15,82lpmyui5ugjg53te2h5p5evr,0,57.9,22.1,2024-03-09T22:16:05.307Z,2024-03-09T22:37:03Z,4866623585,399,76x9jyl5ezr0pj6vqvlufeaqd,,,,,,,,,,,,,,,,,,,,,,7zl2v8insr694i0l6oqg68lqs,E. Zúñiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657168161,654,1,2,78,16,4ycqh6jyxlqp9mc480viob897,1,42.9,64.2,2024-03-09T22:16:06.238Z,2024-03-09T22:16:08Z,4866550853,140,46.4,4866550857,212,10.0,4866550851,56,Back,4866550859,213,5.09,4866550855,141,50.6,,,,,,,,,,76x9jyl5ezr0pj6vqvlufeaqd,L. Pantoja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657191569,794,61,2,78,17,4ycqh6jyxlqp9mc480viob897,0,52.9,41.6,2024-03-09T22:16:06.360Z,2024-03-09T22:57:25Z,4866688259,56,Center,,,,,,,,,,,,,,,,,,,,,,3010k9zrzh4wyly0egm2kkf84,J. Alcivar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657168167,655,43,2,78,19,4ycqh6jyxlqp9mc480viob897,1,0,0,2024-03-09T22:16:08.511Z,2024-03-09T22:54:29Z,4866550873,56,Back,4866680383,144,44,4866550875,285,0,,,,,,,,,,,,,,,,3010k9zrzh4wyly0egm2kkf84,J. Alcivar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657168223,451,15,2,78,24,82lpmyui5ugjg53te2h5p5evr,1,73.3,41.2,2024-03-09T22:16:13.746Z,2024-03-09T22:55:39Z,4866598383,146,99.1,4866598381,458,,4866598385,147,49.3,4866598169,20,,4866598377,103,22.8,4866551157,18,,4866551155,22,,4866598379,215,,1k67oaz0zol06690e5qlec0rt,M. Mejía,4866551159,56,Center,,4866598413,233,4866598375,102,4866598373,79,,,,656,50.5,,,,,,,,,,,,,,,,,,,
2657168219,656,10,2,78,24,4ycqh6jyxlqp9mc480viob897,1,3.9,50.7,2024-03-09T22:16:13.846Z,2024-03-09T22:29:43Z,4866551123,178,,4866551125,182,,4866551127,56,Back,4866598229,233,451,4866551225,177,,,,,,,,,,,62xetztzetyo6va0pzet2loet,M. Valero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657168241,657,52,2,78,24,4ycqh6jyxlqp9mc480viob897,1,3.9,50.7,2024-03-09T22:16:14.097Z,2024-03-09T22:16:16Z,,,,,,,,,,,,,,,,,,,,,,,,,62xetztzetyo6va0pzet2loet,M. Valero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657168359,658,1,2,78,33,4ycqh6jyxlqp9mc480viob897,1,10.2,54.2,2024-03-09T22:16:22.752Z,2024-03-09T22:16:26Z,4866551819,56,Back,4866551823,141,38.0,4866551827,213,5.81,4866551817,123,,4866551821,140,30.9,4866551825,212,24.4,,,,,,,62xetztzetyo6va0pzet2loet,M. Valero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657168385,659,1,2,78,36,4ycqh6jyxlqp9mc480viob897,1,53,31.6,2024-03-09T22:16:26.247Z,2024-03-09T22:16:28Z,4866551975,213,5.57,4866551967,56,Right,4866551971,141,15.3,4866551969,140,65.2,4866551973,212,16.9,,,,,,,,,,3010k9zrzh4wyly0egm2kkf84,J. Alcivar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657168391,660,1,2,78,39,4ycqh6jyxlqp9mc480viob897,1,65.4,15.8,2024-03-09T22:16:28.678Z,2024-03-09T22:57:08Z,4866551999,140,59.2,4866552003,212,10.3,4866551997,56,Center,4866552001,141,27.6,4866552005,213,2.25,,,,,,,,,,6oquepp1984ayq7yzjutd95g5,W. Folleco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657168433,661,1,2,78,40,4ycqh6jyxlqp9mc480viob897,1,59.2,27.6,2024-03-09T22:16:29.407Z,2024-03-09T22:16:33Z,4866552245,141,36.4,4866552251,213,2.63,4866552241,56,Back,4866552243,140,49.1,4866552247,212,12.2,,,,,,,,,,3010k9zrzh4wyly0egm2kkf84,J. Alcivar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657168451,662,1,2,78,44,4ycqh6jyxlqp9mc480viob897,1,49.3,36,2024-03-09T22:16:33.440Z,2024-03-09T22:16:34Z,4866552305,213,5.59,4866552297,56,Center,4866552301,141,24.4,4866552299,140,58.4,4866552303,212,12.4,,,,,,,,,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
